,路線名,駅名,人身事故回数,index
0,西日本旅客鉄道山陽線,福川駅,1,[0]
1,西日本旅客鉄道山陽線,戸田駅,1,[0]
2,西日本旅客鉄道北陸本線,大聖寺駅,1,[1]
3,西日本旅客鉄道北陸本線,加賀温泉駅,1,[1]
4,京浜急行電鉄京急本線,京急川崎駅,1,[2]
5,京浜急行電鉄京急本線,八丁畷駅,1,[2]
6,西武鉄道西武池袋線,元加治駅,1,[3]
7,西武鉄道西武池袋線,仏子駅,1,[3]
8,南海電気鉄道南海本線,七道駅,1,[4]
9,山陽電気鉄道本線,須磨寺駅,2,"[5, 4159]"
10,"['西日本旅客鉄道東海道線', '西日本旅客鉄道北陸本線']",彦根駅,1,[6]
11,"['西日本旅客鉄道東海道線', '西日本旅客鉄道北陸本線']",南彦根駅,1,[6]
12,九州旅客鉄道日豊本線,三股駅,1,[7]
13,九州旅客鉄道日豊本線,都城駅,1,[7]
14,九州旅客鉄道鹿児島本線,竹下駅,1,[8]
15,東日本旅客鉄道常磐線,柏駅,1,[9]
16,小田急電鉄小田急江ノ島線,大和駅,1,[10]
17,小田急電鉄小田急江ノ島線,桜ヶ丘駅,1,[10]
18,阪急電鉄阪急京都本線,高槻市駅,1,[11]
19,東日本旅客鉄道両毛線,栃木駅,1,[12]
20,東日本旅客鉄道両毛線,思川駅,1,[12]
21,西日本旅客鉄道山陽線,倉敷駅,1,[13]
22,西日本旅客鉄道山陽線,西阿知駅,1,[13]
23,京王電鉄京王線,多磨霊園駅,1,[14]
24,京王電鉄京王線,東府中駅,1,[14]
25,長崎電気軌道本線,伊賀屋駅,1,[15]
26,長崎電気軌道本線,佐賀駅,1,[15]
27,東日本旅客鉄道八高線,東福生駅,1,[16]
28,東京地下鉄銀座線,銀座駅,1,[17]
29,西日本旅客鉄道大阪環状線,桜ノ宮駅,1,[18]
30,西日本旅客鉄道大阪環状線,天満駅,1,[18]
31,西日本鉄道西鉄天神大牟田線,高宮駅,1,[19]
32,東日本旅客鉄道中央本線,初狩駅,1,[20]
33,西武鉄道西武新宿線,新狭山駅,1,[21]
34,西武鉄道西武新宿線,南大塚駅,1,[21]
35,西武鉄道西武池袋線,東久留米駅,1,[22]
36,名古屋鉄道名鉄常滑線,長浦駅,1,[23]
37,名古屋鉄道名鉄常滑線,日長駅,1,[23]
38,東武鉄道東武日光線,静和駅,1,[24]
