,date,line,place,injury,url,archive,sentence
0,2022/11/07 02:55,山陽本線_(JR西日本),福川駅〜戸田駅,女性/死亡,https://jinshinjiko.com/accidents/14891,https://archive.ph/t7Z4J,
1,2022/11/07 00:13,北陸本線,大聖寺駅〜加賀温泉駅,,https://jinshinjiko.com/accidents/14895,,
2,2022/11/06 23:38,京急本線,京急川崎駅〜八丁畷駅,,https://jinshinjiko.com/accidents/14894,,
3,2022/11/06 15:20,西武池袋線,元加治駅〜仏子駅,女性/死亡,https://jinshinjiko.com/accidents/14892,https://archive.ph/EZO3E,
4,2022/11/04 23:09,南海本線,七道駅,,https://jinshinjiko.com/accidents/14897,,
5,2022/11/04 17:50,山陽電気鉄道本線,須磨寺駅,80歳/女性/死亡,https://jinshinjiko.com/accidents/14893,https://archive.ph/9YWj6,
6,2022/11/04 17:03,琵琶湖線,彦根駅〜南彦根駅,,https://jinshinjiko.com/accidents/14896,,
7,2022/11/04 13:10,日豊本線,三股駅〜都城駅,20代/男性/軽傷,https://jinshinjiko.com/accidents/14890,https://archive.ph/d4hXA,
8,2022/11/04 13:03,鹿児島本線,竹下駅,軽傷,https://jinshinjiko.com/accidents/14889,https://archive.ph/qhu1y,
9,2022/11/03 16:54,常磐線,柏駅,男性/死亡,https://jinshinjiko.com/accidents/14888,https://archive.ph/lbYF0,
10,2022/11/01 14:44,小田急江ノ島線,大和駅〜桜ヶ丘駅,,https://jinshinjiko.com/accidents/14887,,
11,2022/11/01 13:59,阪急京都本線,高槻市駅,男性/死亡,https://jinshinjiko.com/accidents/14886,https://archive.ph/kKLN1,
12,2022/11/01 08:54,両毛線,栃木駅〜思川駅,,https://jinshinjiko.com/accidents/14885,,
13,2022/11/01 05:55,山陽本線_(JR西日本),倉敷駅〜西阿知駅,女性/死亡,https://jinshinjiko.com/accidents/14884,https://archive.ph/dEQyH,
14,2022/11/01 05:21,京王線,多磨霊園駅〜東府中駅,,https://jinshinjiko.com/accidents/14883,,
15,2022/10/31 15:58,長崎本線,伊賀屋駅〜佐賀駅,男性/軽傷,https://jinshinjiko.com/accidents/14881,https://archive.ph/2dFGj,
16,2022/10/31 10:38,八高線,東福生駅,,https://jinshinjiko.com/accidents/14880,,
17,2022/10/30 12:15,東京メトロ銀座線,銀座駅,,https://jinshinjiko.com/accidents/14882,,
18,2022/10/30 05:05,大阪環状線,桜ノ宮駅〜天満駅,20歳/男性/死亡,https://jinshinjiko.com/accidents/14879,https://archive.ph/5qBzP,
19,2022/10/29 23:27,西鉄天神大牟田線,高宮駅,男性/死亡,https://jinshinjiko.com/accidents/14878,https://archive.ph/iQIVd,
20,2022/10/29 15:00,中央本線_(JR東日本),初狩駅,,https://jinshinjiko.com/accidents/14877,,
21,2022/10/29 05:33,西武新宿線,新狭山駅〜南大塚駅,33歳/男性/死亡,https://jinshinjiko.com/accidents/14876,https://archive.ph/27QTn,
22,2022/10/28 22:00,西武池袋線,東久留米駅,,https://jinshinjiko.com/accidents/14875,,
23,2022/10/28 20:51,名鉄常滑線,長浦駅〜日長駅,,https://jinshinjiko.com/accidents/14874,,
24,2022/10/28 19:59,東武日光線,静和駅〜新大平下駅,女性/死亡,https://jinshinjiko.com/accidents/14873,https://archive.ph/exA4O,
25,2022/10/28 18:55,阪急京都本線,上牧駅,男性/死亡,https://jinshinjiko.com/accidents/14872,https://archive.ph/cCwj9,
26,2022/10/28 04:47,阪和線,長滝駅〜新家駅,男性/死亡,https://jinshinjiko.com/accidents/14871,https://archive.ph/cCwj9,
27,2022/10/26 19:09,東海道線_(JR東海),吉原駅〜富士駅,,https://jinshinjiko.com/accidents/14870,,
28,2022/10/26 19:02,学研都市線,鴻池新田駅,女性/死亡,https://jinshinjiko.com/accidents/14869,https://archive.ph/oCDS3,
29,2022/10/26 13:07,相鉄本線,南万騎が原駅,女性/重傷,https://jinshinjiko.com/accidents/14868,https://archive.ph/2Rer7,
30,2022/10/26 12:41,東海道線_(JR東日本),大船駅,女性/死亡,https://jinshinjiko.com/accidents/14867,https://archive.ph/bmLOo,
31,2022/10/26 07:07,埼京線,南与野駅,10代/女性/軽傷,https://jinshinjiko.com/accidents/14866,https://archive.ph/GM5WP,
32,2022/10/25 16:36,小田急江ノ島線,長後駅〜湘南台駅,,https://jinshinjiko.com/accidents/14863,,
33,2022/10/24 09:21,日豊本線,東都農駅〜都農駅,78歳/男性/死亡,https://jinshinjiko.com/accidents/14862,https://archive.ph/Z2t5k,
34,2022/10/23 22:31,信越本線,荻川駅〜亀田駅,10代/男性/死亡,https://jinshinjiko.com/accidents/14861,https://archive.ph/kTIjc,
35,2022/10/23 19:45,久大本線,筑後大石駅〜夜明駅,,https://jinshinjiko.com/accidents/14860,,
36,2022/10/23 18:00,東海道線_(JR東海),岡崎駅〜西岡崎駅,男性/死亡,https://jinshinjiko.com/accidents/14865,https://archive.ph/L0UBe,
37,2022/10/23 15:25,埼京線,戸田駅,23歳/女性/死亡,https://jinshinjiko.com/accidents/14864,https://archive.ph/evgrp,
38,2022/10/23 12:06,京成本線,志津駅,男性/死亡,https://jinshinjiko.com/accidents/14859,https://archive.ph/6HTyn,
39,2022/10/22 19:55,中央本線_(JR東海),勝川駅〜春日井駅,,https://jinshinjiko.com/accidents/14858,,
40,2022/10/22 19:21,秩父鉄道秩父本線,親鼻駅〜皆野駅,,https://jinshinjiko.com/accidents/14857,,
41,2022/10/22 18:57,外房線,蘇我駅〜鎌取駅,死亡,https://jinshinjiko.com/accidents/14856,https://archive.ph/6HTyn,
42,2022/10/22 10:00,予讃線,讃岐塩屋駅,女性/死亡,https://jinshinjiko.com/accidents/14855,https://archive.ph/OxruB,
43,2022/10/21 15:16,鹿児島本線,けやき台駅,20代/女性/死亡,https://jinshinjiko.com/accidents/14854,https://archive.ph/dqPXC,
44,2022/10/21 10:42,東武日光線,栃木駅〜新栃木駅,,https://jinshinjiko.com/accidents/14853,,
45,2022/10/20 15:09,近鉄京都線,三山木駅,45歳/男性/死亡,https://jinshinjiko.com/accidents/14851,https://archive.ph/dR2PB,
46,2022/10/20 00:06,常磐線,南千住駅,,https://jinshinjiko.com/accidents/14850,,
47,2022/10/19 14:37,西武池袋線,清瀬駅,,https://jinshinjiko.com/accidents/14849,,
48,2022/10/19 11:18,東武アーバンパークライン,大和田駅,47歳/男性/死亡,https://jinshinjiko.com/accidents/14848,https://archive.ph/OjZnQ,
49,2022/10/19 07:21,南海高野線,中百舌鳥駅,12歳/男性/死亡,https://jinshinjiko.com/accidents/14846,https://archive.ph/azM46,
50,2022/10/19 07:12,舞鶴線,西舞鶴駅〜東舞鶴駅,85歳/男性/無傷,https://jinshinjiko.com/accidents/14847,https://archive.ph/VZWQD,
51,2022/10/19 05:21,白新線,西新発田駅〜新発田駅,60代/男性/死亡,https://jinshinjiko.com/accidents/14845,https://archive.ph/VmJeP,
52,2022/10/18 22:37,西武池袋線,西所沢駅〜小手指駅,47歳/男性/死亡,https://jinshinjiko.com/accidents/14844,https://archive.ph/PopRD,
53,2022/10/18 21:54,京急本線,堀ノ内駅,25歳/男性/死亡,https://jinshinjiko.com/accidents/14843,https://archive.ph/TYvji,
54,2022/10/18 21:36,名鉄名古屋本線,左京山駅〜鳴海駅,18歳/女性/死亡,https://jinshinjiko.com/accidents/14842,https://archive.ph/FvIXd,
55,2022/10/18 18:15,鹿児島本線,春日駅,,https://jinshinjiko.com/accidents/14841,,
56,2022/10/18 05:57,小浜線,若狭高浜駅〜若狭和田駅,80代/女性/死亡,https://jinshinjiko.com/accidents/14840,https://archive.ph/6eTLB,
57,2022/10/17 23:40,東北本線,安達駅〜二本松駅,男性/死亡,https://jinshinjiko.com/accidents/14852,https://archive.ph/E87oO,
58,2022/10/17 16:15,高崎線,新町駅〜倉賀野駅,,https://jinshinjiko.com/accidents/14839,,
59,2022/10/17 09:53,宮崎空港線,南宮崎駅〜田吉駅,,https://jinshinjiko.com/accidents/14838,,
60,2022/10/17 09:30,白新線,東新潟駅〜大形駅,,https://jinshinjiko.com/accidents/14837,,
61,2022/10/16 23:27,東海道線_(JR東海),焼津駅,女性/死亡,https://jinshinjiko.com/accidents/14836,https://archive.ph/4Ccxr,
62,2022/10/16 22:38,東武東上線,大山駅,,https://jinshinjiko.com/accidents/14835,,
63,2022/10/16 14:27,東海道線_(JR東海),岡崎駅,,https://jinshinjiko.com/accidents/14834,,
64,2022/10/16 09:05,東武東上線,川越駅,83歳/男性/死亡,https://jinshinjiko.com/accidents/14833,https://archive.ph/uFjTx,
65,2022/10/15 21:35,山陰本線,西出雲駅,16歳/女性/死亡,https://jinshinjiko.com/accidents/14832,https://archive.ph/xcIBG,
66,2022/10/15 19:17,阪和線,三国ヶ丘駅,,https://jinshinjiko.com/accidents/14831,,
67,2022/10/15 05:35,東武東上線,みずほ台駅〜鶴瀬駅,,https://jinshinjiko.com/accidents/14830,,
68,2022/10/15 00:27,名鉄瀬戸線,大曽根駅〜矢田駅,男性/死亡,https://jinshinjiko.com/accidents/14829,https://archive.ph/LYd17,
69,2022/10/14 23:43,京王線,代田橋駅〜明大前駅,,https://jinshinjiko.com/accidents/14828,,
70,2022/10/14 15:51,中央快速線,豊田駅〜八王子駅,,https://jinshinjiko.com/accidents/14827,,
71,2022/10/14 13:47,宇都宮線,宝積寺駅,16歳/男性/死亡,https://jinshinjiko.com/accidents/14826,https://archive.ph/fkZCg,
72,2022/10/14 11:39,近鉄奈良線,大和西大寺駅〜新大宮駅,60代/女性/軽傷,https://jinshinjiko.com/accidents/14825,https://archive.ph/r1a1j,
73,2022/10/13 07:18,青梅線,立川駅〜西立川駅,,https://jinshinjiko.com/accidents/14824,,
74,2022/10/12 23:09,予讃線,讃岐塩屋駅〜多度津駅,,https://jinshinjiko.com/accidents/14823,,
75,2022/10/12 08:15,中央快速線,武蔵小金井駅,40代/男性/死亡,https://jinshinjiko.com/accidents/14822,https://archive.ph/pKxlO,
76,2022/10/12 06:27,西武新宿線,花小金井駅,,https://jinshinjiko.com/accidents/14821,,
77,2022/10/11 14:37,JR宝塚線,川西池田駅〜中山寺駅,50歳/女性/死亡,https://jinshinjiko.com/accidents/14820,https://archive.ph/Vvl1H,
78,2022/10/11 14:18,奈良線,黄檗駅,52歳/男性/死亡,https://jinshinjiko.com/accidents/14819,https://archive.ph/lBEL8,
79,2022/10/11 00:00,京急本線,屏風浦駅〜杉田駅,女性/死亡,https://jinshinjiko.com/accidents/14818,https://archive.ph/oiqWe,
80,2022/10/10 17:36,函館本線,光珠内駅,死亡,https://jinshinjiko.com/accidents/14817,https://archive.ph/tFZgq,
81,2022/10/09 19:19,東武日光線,家中駅〜東武金崎駅,軽傷 他2名,https://jinshinjiko.com/accidents/14816,https://archive.ph/8JcA0,
82,2022/10/08 13:30,JR京都線,千里丘駅,15歳/女性/死亡 他1名,https://jinshinjiko.com/accidents/14815,https://archive.ph/iIBPX,
83,2022/10/07 19:08,西鉄天神大牟田線,大橋駅〜井尻駅,80代/女性/軽傷,https://jinshinjiko.com/accidents/14814,https://archive.ph/hOqCT,
84,2022/10/07 04:42,西武池袋線,東長崎駅〜江古田駅,,https://jinshinjiko.com/accidents/14813,,
85,2022/10/06 20:42,東急多摩川線,矢口渡駅〜蒲田駅,,https://jinshinjiko.com/accidents/14811,,
86,2022/10/06 20:12,近鉄名古屋線,鼓ヶ浦駅〜磯山駅,42歳/男性/死亡,https://jinshinjiko.com/accidents/14812,https://archive.ph/AVtES,
87,2022/10/06 19:38,小田急小田原線,新百合ヶ丘駅〜柿生駅,70代/男性/軽傷,https://jinshinjiko.com/accidents/14810,https://archive.ph/ih3f1,
88,2022/10/05 13:48,近鉄奈良線,額田駅〜石切駅,男性/死亡,https://jinshinjiko.com/accidents/14809,https://archive.ph/YbtN1,
89,2022/10/04 19:30,近鉄天理線,二階堂駅〜前栽駅,,https://jinshinjiko.com/accidents/14808,,
90,2022/10/03 22:01,東武スカイツリーライン,五反野駅,,https://jinshinjiko.com/accidents/14807,,
91,2022/10/03 21:03,大阪環状線,天満駅,,https://jinshinjiko.com/accidents/14806,,
92,2022/10/03 14:06,東武スカイツリーライン,杉戸高野台駅〜幸手駅,,https://jinshinjiko.com/accidents/14805,,
93,2022/10/03 09:15,京成本線,京成八幡駅〜鬼越駅,男性/死亡,https://jinshinjiko.com/accidents/14804,https://archive.ph/jtUTS,
94,2022/10/02 09:53,鹿児島本線,荒木駅〜西牟田駅,,https://jinshinjiko.com/accidents/14803,,
95,2022/10/02 09:33,徳島線,鮎喰駅〜府中駅,,https://jinshinjiko.com/accidents/14802,,
96,2022/10/01 22:00,石巻線,渡波駅〜万石浦駅,,https://jinshinjiko.com/accidents/14801,,
97,2022/10/01 16:30,水郡線,磐城塙駅〜近津駅,,https://jinshinjiko.com/accidents/14800,,
98,2022/10/01 15:52,京王線,仙川駅,,https://jinshinjiko.com/accidents/14799,,
99,2022/10/01 09:09,函館本線,大沼公園駅〜赤井川駅,80代/男性/死亡,https://jinshinjiko.com/accidents/14798,https://archive.ph/W1eyi,
100,2022/09/30 15:16,小田急江ノ島線,六会日大前駅〜善行駅,60代/男性/死亡,https://jinshinjiko.com/accidents/14797,https://archive.ph/hg0Ds,
101,2022/09/30 06:17,中央快速線,武蔵小金井駅,,https://jinshinjiko.com/accidents/14796,,
102,2022/09/29 20:18,東武越生線,武州長瀬駅〜東毛呂駅,15歳/女性/死亡,https://jinshinjiko.com/accidents/14795,https://archive.ph/vJMZx,
103,2022/09/29 20:02,学研都市線,鴫野駅〜京橋駅,男性/重傷,https://jinshinjiko.com/accidents/14794,https://archive.ph/dYVpC,
104,2022/09/29 14:24,名鉄名古屋本線,一ツ木駅,,https://jinshinjiko.com/accidents/14793,,
105,2022/09/29 13:15,京王線,府中駅〜分倍河原駅,,https://jinshinjiko.com/accidents/14792,,
106,2022/09/29 06:26,西武新宿線,下落合駅〜中井駅,,https://jinshinjiko.com/accidents/14791,,
107,2022/09/27 12:39,東武伊勢崎線,加須駅〜南羽生駅,65歳/男性/死亡,https://jinshinjiko.com/accidents/14790,https://archive.ph/EdySI,
108,2022/09/27 00:21,近鉄大阪線,大和高田駅,,https://jinshinjiko.com/accidents/14789,,
109,2022/09/26 10:10,境線,中浜駅〜高松町駅,18歳/男性/死亡,https://jinshinjiko.com/accidents/14788,https://archive.ph/sXpX5,
110,2022/09/25 22:38,外房線,鎌取駅〜誉田駅,女性/死亡,https://jinshinjiko.com/accidents/14787,https://archive.ph/z8Zay,
111,2022/09/25 19:12,土讃線,薊野駅,男性/死亡,https://jinshinjiko.com/accidents/14786,https://archive.ph/E5kCL,
112,2022/09/25 16:48,花輪線,厨川駅〜巣子駅,,https://jinshinjiko.com/accidents/14785,,
113,2022/09/25 08:21,名鉄名古屋本線,一ツ木駅,10代/女性/死亡,https://jinshinjiko.com/accidents/14784,https://archive.ph/z0vmV,
114,2022/09/24 23:03,白新線,西新発田駅〜新発田駅,,https://jinshinjiko.com/accidents/14783,,
115,2022/09/24 19:01,中央・総武緩行線,四ツ谷駅,,https://jinshinjiko.com/accidents/14782,,
116,2022/09/23 09:57,日豊本線,門川駅〜日向市駅,,https://jinshinjiko.com/accidents/14781,,
117,2022/09/23 08:40,日豊本線,重岡駅〜宗太郎駅,,https://jinshinjiko.com/accidents/14780,,
118,2022/09/23 07:50,京王線,千歳烏山駅〜仙川駅,,https://jinshinjiko.com/accidents/14779,,
119,2022/09/23 07:01,都営地下鉄浅草線,高輪台駅,,https://jinshinjiko.com/accidents/14778,,
120,2022/09/22 20:54,五日市線,武蔵増戸駅〜武蔵五日市駅,,https://jinshinjiko.com/accidents/14777,,
121,2022/09/22 16:51,学研都市線,四条畷駅〜野崎駅,男性/死亡,https://jinshinjiko.com/accidents/14776,https://archive.ph/TVMUD,
122,2022/09/22 12:49,常磐線,上野駅,,https://jinshinjiko.com/accidents/14775,,
123,2022/09/21 23:31,JR宝塚線,伊丹駅〜北伊丹駅,女性/死亡,https://jinshinjiko.com/accidents/14774,https://archive.ph/iIckS,
