日時,路線,場所,被害
2022/11/07 02:55,山陽本線_(JR西日本),福川駅〜戸田駅,女性/死亡,https://jinshinjiko.com/accidents/14891
2022/11/07 00:13,北陸本線,大聖寺駅〜加賀温泉駅,,https://jinshinjiko.com/accidents/14895
2022/11/06 23:38,京急本線,京急川崎駅〜八丁畷駅,,https://jinshinjiko.com/accidents/14894
2022/11/06 15:20,西武池袋線,元加治駅〜仏子駅,女性/死亡,https://jinshinjiko.com/accidents/14892
2022/11/04 23:09,南海本線,七道駅,,https://jinshinjiko.com/accidents/14897
2022/11/04 17:50,山陽電気鉄道本線,須磨寺駅,80歳/女性/死亡,https://jinshinjiko.com/accidents/14893
2022/11/04 17:03,琵琶湖線,彦根駅〜南彦根駅,,https://jinshinjiko.com/accidents/14896
2022/11/04 13:10,日豊本線,三股駅〜都城駅,20代/男性/軽傷,https://jinshinjiko.com/accidents/14890
2022/11/04 13:03,鹿児島本線,竹下駅,軽傷,https://jinshinjiko.com/accidents/14889
2022/11/03 16:54,常磐線,柏駅,男性/死亡,https://jinshinjiko.com/accidents/14888
2022/11/01 14:44,小田急江ノ島線,大和駅〜桜ヶ丘駅,,https://jinshinjiko.com/accidents/14887
2022/11/01 13:59,阪急京都本線,高槻市駅,男性/死亡,https://jinshinjiko.com/accidents/14886
2022/11/01 08:54,両毛線,栃木駅〜思川駅,,https://jinshinjiko.com/accidents/14885
2022/11/01 05:55,山陽本線_(JR西日本),倉敷駅〜西阿知駅,女性/死亡,https://jinshinjiko.com/accidents/14884
2022/11/01 05:21,京王線,多磨霊園駅〜東府中駅,,https://jinshinjiko.com/accidents/14883
2022/10/31 15:58,長崎本線,伊賀屋駅〜佐賀駅,男性/軽傷,https://jinshinjiko.com/accidents/14881
2022/10/31 10:38,八高線,東福生駅,,https://jinshinjiko.com/accidents/14880
2022/10/30 12:15,東京メトロ銀座線,銀座駅,,https://jinshinjiko.com/accidents/14882
2022/10/30 05:05,大阪環状線,桜ノ宮駅〜天満駅,20歳/男性/死亡,https://jinshinjiko.com/accidents/14879
2022/10/29 23:27,西鉄天神大牟田線,高宮駅,男性/死亡,https://jinshinjiko.com/accidents/14878
2022/10/29 15:00,中央本線_(JR東日本),初狩駅,,https://jinshinjiko.com/accidents/14877
2022/10/29 05:33,西武新宿線,新狭山駅〜南大塚駅,33歳/男性/死亡,https://jinshinjiko.com/accidents/14876
2022/10/28 22:00,西武池袋線,東久留米駅,,https://jinshinjiko.com/accidents/14875
2022/10/28 20:51,名鉄常滑線,長浦駅〜日長駅,,https://jinshinjiko.com/accidents/14874
2022/10/28 19:59,東武日光線,静和駅〜新大平下駅,女性/死亡,https://jinshinjiko.com/accidents/14873
2022/10/28 18:55,阪急京都本線,上牧駅,男性/死亡,https://jinshinjiko.com/accidents/14872
2022/10/28 04:47,阪和線,長滝駅〜新家駅,男性/死亡,https://jinshinjiko.com/accidents/14871
2022/10/26 19:09,東海道線_(JR東海),吉原駅〜富士駅,,https://jinshinjiko.com/accidents/14870
2022/10/26 19:02,学研都市線,鴻池新田駅,女性/死亡,https://jinshinjiko.com/accidents/14869
2022/10/26 13:07,相鉄本線,南万騎が原駅,女性/重傷,https://jinshinjiko.com/accidents/14868
2022/10/26 12:41,東海道線_(JR東日本),大船駅,女性/死亡,https://jinshinjiko.com/accidents/14867
2022/10/26 07:07,埼京線,南与野駅,10代/女性/軽傷,https://jinshinjiko.com/accidents/14866
2022/10/25 16:36,小田急江ノ島線,長後駅〜湘南台駅,,https://jinshinjiko.com/accidents/14863
2022/10/24 09:21,日豊本線,東都農駅〜都農駅,78歳/男性/死亡,https://jinshinjiko.com/accidents/14862
2022/10/23 22:31,信越本線,荻川駅〜亀田駅,10代/男性/死亡,https://jinshinjiko.com/accidents/14861
2022/10/23 19:45,久大本線,筑後大石駅〜夜明駅,,https://jinshinjiko.com/accidents/14860
2022/10/23 18:00,東海道線_(JR東海),岡崎駅〜西岡崎駅,男性/死亡,https://jinshinjiko.com/accidents/14865
2022/10/23 15:25,埼京線,戸田駅,23歳/女性/死亡,https://jinshinjiko.com/accidents/14864
2022/10/23 12:06,京成本線,志津駅,男性/死亡,https://jinshinjiko.com/accidents/14859
2022/10/22 19:55,中央本線_(JR東海),勝川駅〜春日井駅,,https://jinshinjiko.com/accidents/14858
2022/10/22 19:21,秩父鉄道秩父本線,親鼻駅〜皆野駅,,https://jinshinjiko.com/accidents/14857
2022/10/22 18:57,外房線,蘇我駅〜鎌取駅,死亡,https://jinshinjiko.com/accidents/14856
2022/10/22 10:00,予讃線,讃岐塩屋駅,女性/死亡,https://jinshinjiko.com/accidents/14855
2022/10/21 15:16,鹿児島本線,けやき台駅,20代/女性/死亡,https://jinshinjiko.com/accidents/14854
2022/10/21 10:42,東武日光線,栃木駅〜新栃木駅,,https://jinshinjiko.com/accidents/14853
2022/10/20 15:09,近鉄京都線,三山木駅,45歳/男性/死亡,https://jinshinjiko.com/accidents/14851
2022/10/20 00:06,常磐線,南千住駅,,https://jinshinjiko.com/accidents/14850
2022/10/19 14:37,西武池袋線,清瀬駅,,https://jinshinjiko.com/accidents/14849
2022/10/19 11:18,東武アーバンパークライン,大和田駅,47歳/男性/死亡,https://jinshinjiko.com/accidents/14848
2022/10/19 07:21,南海高野線,中百舌鳥駅,12歳/男性/死亡,https://jinshinjiko.com/accidents/14846
2022/10/19 07:12,舞鶴線,西舞鶴駅〜東舞鶴駅,85歳/男性/無傷,https://jinshinjiko.com/accidents/14847
2022/10/19 05:21,白新線,西新発田駅〜新発田駅,60代/男性/死亡,https://jinshinjiko.com/accidents/14845
2022/10/18 22:37,西武池袋線,西所沢駅〜小手指駅,47歳/男性/死亡,https://jinshinjiko.com/accidents/14844
2022/10/18 21:54,京急本線,堀ノ内駅,25歳/男性/死亡,https://jinshinjiko.com/accidents/14843
2022/10/18 21:36,名鉄名古屋本線,左京山駅〜鳴海駅,18歳/女性/死亡,https://jinshinjiko.com/accidents/14842
2022/10/18 18:15,鹿児島本線,春日駅,,https://jinshinjiko.com/accidents/14841
2022/10/18 05:57,小浜線,若狭高浜駅〜若狭和田駅,80代/女性/死亡,https://jinshinjiko.com/accidents/14840
2022/10/17 23:40,東北本線,安達駅〜二本松駅,男性/死亡,https://jinshinjiko.com/accidents/14852
2022/10/17 16:15,高崎線,新町駅〜倉賀野駅,,https://jinshinjiko.com/accidents/14839
2022/10/17 09:53,宮崎空港線,南宮崎駅〜田吉駅,,https://jinshinjiko.com/accidents/14838
2022/10/17 09:30,白新線,東新潟駅〜大形駅,,https://jinshinjiko.com/accidents/14837
2022/10/16 23:27,東海道線_(JR東海),焼津駅,女性/死亡,https://jinshinjiko.com/accidents/14836
2022/10/16 22:38,東武東上線,大山駅,,https://jinshinjiko.com/accidents/14835
